,country,Year,GDP Per Capita,Decade
7329,Puerto Rico,1994,21200,1990
7330,Portugal,1994,15200,1990
7331,Paraguay,1994,4240,1990
7332,Palestine,1994,2140,1990
7333,French Polynesia,1994,25200,1990
7334,Qatar,1994,10366,1990
7335,Romania,1994,4290,1990
7336,Russia,1994,5070,1990
7337,Rwanda,1994,190,1990
7338,Saudi Arabia,1994,18300,1990
7339,Sudan,1994,1460,1990
7340,Senegal,1994,958,1990
7341,Singapore,1994,29200,1990
7342,Solomon Islands,1994,2210,1990
7343,Sierra Leone,1994,457,1990
7344,El Salvador,1994,2680,1990
7345,San Marino,1994,10366,1990
7346,Somalia,1994,10366,1990
7347,Serbia,1994,10366,1990
7348,South Sudan,1994,10366,1990
7349,Sao Tome and Principe,1994,10366,1990
7350,Suriname,1994,6230,1990
7351,Slovak Republic,1994,7150,1990
7352,Slovenia,1994,10366,1990
7353,Sweden,1994,33500,1990
7354,Eswatini,1994,2160,1990
7355,Sint Maarten (Dutch part),1994,10366,1990
7356,Seychelles,1994,9360,1990
7357,Syria,1994,1170,1990
7358,Turks and Caicos Islands,1994,10366,1990
7359,Chad,1994,413,1990
7360,Togo,1994,456,1990
7361,Thailand,1994,3370,1990
7362,Tajikistan,1994,530,1990
7363,Turkmenistan,1994,2170,1990
7364,Timor-Leste,1994,10366,1990
7365,Tonga,1994,3040,1990
7366,Trinidad and Tobago,1994,6830,1990
7367,Tunisia,1994,2270,1990
7368,Turkey,1994,5380,1990
7369,Tuvalu,1994,2760,1990
7370,Tanzania,1994,504,1990
7371,Uganda,1994,406,1990
7372,Ukraine,1994,1690,1990
7373,Uruguay,1994,9240,1990
7374,United States,1994,41200,1990
7375,Uzbekistan,1994,1170,1990
7376,St. Vincent and the Grenadines,1994,4110,1990
7377,Virgin Islands (U.S.),1994,10366,1990
7378,Vietnam,1994,842,1990
7379,Vanuatu,1994,2700,1990
7380,Samoa,1994,2450,1990
7381,Yemen,1994,1960,1990
7382,South Africa,1994,4330,1990
7383,Zambia,1994,774,1990
7384,Zimbabwe,1994,1630,1990
7385,Aruba,1995,27900,1990
7386,Afghanistan,1995,10589,1990
7387,Angola,1995,1610,1990
7388,Albania,1995,1490,1990
7389,Andorra,1995,28100,1990
7390,United Arab Emirates,1995,60700,1990
7391,Argentina,1995,9970,1990
7392,Armenia,1995,928,1990
7393,American Samoa,1995,10589,1990
7394,Antigua and Barbuda,1995,12100,1990
7395,Australia,1995,39400,1990
7396,Austria,1995,33800,1990
7397,Azerbaijan,1995,1100,1990
7398,Burundi,1995,354,1990
7399,Belgium,1995,31300,1990
7400,Benin,1995,804,1990
7401,Burkina Faso,1995,356,1990
7402,Bangladesh,1995,560,1990
7403,Bulgaria,1995,4020,1990
7404,Bahrain,1995,20400,1990
7405,Bahamas,1995,28700,1990
7406,Bosnia and Herzegovina,1995,785,1990
7407,Belarus,1995,1890,1990
7408,Belize,1995,5020,1990
7409,Bermuda,1995,89500,1990
7410,Bolivia,1995,1870,1990
7411,Brazil,1995,6520,1990
7412,Barbados,1995,14200,1990
7413,Brunei,1995,35500,1990
7414,Bhutan,1995,944,1990
7415,Botswana,1995,4270,1990
7416,Central African Republic,1995,478,1990
7417,Canada,1995,10589,1990
7418,Switzerland,1995,67300,1990
7419,Chile,1995,7280,1990
7420,China,1995,1520,1990
7421,Cote d'Ivoire,1995,1710,1990
7422,Cameroon,1995,1050,1990
7423,"Congo, Dem. Rep.",1995,466,1990
7424,"Congo, Rep.",1995,2090,1990
7425,Colombia,1995,4170,1990
7426,Comoros,1995,1140,1990
7427,Cape Verde,1995,1160,1990
7428,Costa Rica,1995,6870,1990
7429,Cuba,1995,3350,1990
7430,Cayman Islands,1995,10589,1990
7431,Cyprus,1995,19500,1990
7432,Czech Republic,1995,11200,1990
7433,Germany,1995,31600,1990
7434,Djibouti,1995,10589,1990
7435,Dominica,1995,5500,1990
7436,Denmark,1995,43300,1990
7437,Dominican Republic,1995,3320,1990
7438,Algeria,1995,2860,1990
7439,Ecuador,1995,4370,1990
7440,Egypt,1995,2120,1990
7441,Eritrea,1995,757,1990
7442,Spain,1995,20000,1990
7443,Estonia,1995,7140,1990
7444,Ethiopia,1995,242,1990
7445,Finland,1995,29900,1990
7446,Fiji,1995,3790,1990
7447,France,1995,29700,1990
7448,Faeroe Islands,1995,10589,1990
7449,"Micronesia, Fed. Sts.",1995,2830,1990
7450,Gabon,1995,8520,1990
7451,Isle of Man,1995,30800,1990
7452,United Kingdom,1995,33800,1990
7453,Georgia,1995,1030,1990
7454,Ghana,1995,931,1990
7455,Guinea,1995,572,1990
7456,Gambia,1995,620,1990
7457,Guinea-Bissau,1995,682,1990
7458,Equatorial Guinea,1995,629,1990
7459,Greece,1995,15900,1990
7460,Grenada,1995,5020,1990
7461,Greenland,1995,26400,1990
7462,Guatemala,1995,2970,1990
7463,Guam,1995,10589,1990
7464,Guyana,1995,3340,1990
7465,"Hong Kong, China",1995,25600,1990
7466,Honduras,1995,1720,1990
7467,Croatia,1995,7230,1990
7468,Haiti,1995,1290,1990
7469,Hungary,1995,7680,1990
7470,Indonesia,1995,1920,1990
7471,India,1995,618,1990
7472,Ireland,1995,28300,1990
7473,Iran,1995,3560,1990
7474,Iraq,1995,1950,1990
7475,Iceland,1995,34200,1990
7476,Israel,1995,25900,1990
7477,Italy,1995,29300,1990
7478,Jamaica,1995,5210,1990
7479,Jordan,1995,3520,1990
7480,Japan,1995,30200,1990
7481,Kazakhstan,1995,3700,1990
7482,Kenya,1995,1230,1990
7483,Kyrgyz Republic,1995,587,1990
7484,Cambodia,1995,379,1990
7485,Kiribati,1995,1400,1990
7486,St. Kitts and Nevis,1995,11700,1990
7487,South Korea,1995,13400,1990
7488,Kosovo,1995,10589,1990
7489,Kuwait,1995,33700,1990
7490,Lao,1995,750,1990
7491,Lebanon,1995,5540,1990
7492,Liberia,1995,10589,1990
7493,Libya,1995,10589,1990
7494,St. Lucia,1995,8620,1990
7495,Liechtenstein,1995,10589,1990
7496,Sri Lanka,1995,1620,1990
7497,Lesotho,1995,648,1990
7498,Lithuania,1995,4940,1990
7499,Luxembourg,1995,74900,1990
7500,Latvia,1995,4970,1990
7501,"Macao, China",1995,35200,1990
7502,Morocco,1995,1480,1990
7503,Monaco,1995,108000,1990
7504,Moldova,1995,1500,1990
7505,Madagascar,1995,461,1990
7506,Maldives,1995,5450,1990
7507,Mexico,1995,7530,1990
7508,Marshall Islands,1995,3580,1990
7509,North Macedonia,1995,2900,1990
7510,Mali,1995,495,1990
7511,Malta,1995,12300,1990
7512,Myanmar,1995,231,1990
7513,Montenegro,1995,10589,1990
7514,Mongolia,1995,1430,1990
7515,Northern Mariana Islands,1995,10589,1990
7516,Mozambique,1995,218,1990
7517,Mauritania,1995,1380,1990
7518,Mauritius,1995,4560,1990
7519,Malawi,1995,268,1990
7520,Malaysia,1995,5830,1990
7521,Namibia,1995,2940,1990
7522,New Caledonia,1995,10589,1990
7523,Niger,1995,418,1990
7524,Nigeria,1995,1430,1990
7525,Nicaragua,1995,1210,1990
7526,Netherlands,1995,33700,1990
7527,Curaçao,1995,10589,1990
7528,Norway,1995,58200,1990
7529,Nepal,1995,476,1990
7530,Nauru,1995,10589,1990
7531,New Zealand,1995,28000,1990
7532,Oman,1995,18000,1990
7533,Pakistan,1995,937,1990
7534,Panama,1995,6110,1990
7535,Peru,1995,3150,1990
7536,Philippines,1995,1730,1990
7537,Palau,1995,10589,1990
7538,Papua New Guinea,1995,2410,1990
7539,Poland,1995,5630,1990
7540,Puerto Rico,1995,21900,1990
7541,Portugal,1995,15800,1990
7542,Paraguay,1995,4420,1990
7543,Palestine,1995,2190,1990
7544,French Polynesia,1995,24700,1990
7545,Qatar,1995,10589,1990
7546,Romania,1995,4570,1990
7547,Russia,1995,4860,1990
7548,Rwanda,1995,305,1990
7549,Saudi Arabia,1995,17800,1990
7550,Sudan,1995,1510,1990
7551,Senegal,1995,985,1990
7552,Singapore,1995,30400,1990
7553,Solomon Islands,1995,2360,1990
7554,Sierra Leone,1995,419,1990
7555,El Salvador,1995,2780,1990
7556,San Marino,1995,10589,1990
7557,Somalia,1995,10589,1990
7558,Serbia,1995,2780,1990
7559,South Sudan,1995,10589,1990
7560,Sao Tome and Principe,1995,10589,1990
7561,Suriname,1995,6110,1990
7562,Slovak Republic,1995,7540,1990
7563,Slovenia,1995,13300,1990
7564,Sweden,1995,34600,1990
7565,Eswatini,1995,2260,1990
7566,Sint Maarten (Dutch part),1995,10589,1990
7567,Seychelles,1995,9150,1990
7568,Syria,1995,1210,1990
7569,Turks and Caicos Islands,1995,10589,1990
7570,Chad,1995,400,1990
7571,Togo,1995,470,1990
7572,Thailand,1995,3600,1990
7573,Tajikistan,1995,455,1990
7574,Turkmenistan,1995,1970,1990
7575,Timor-Leste,1995,10589,1990
7576,Tonga,1995,3260,1990
7577,Trinidad and Tobago,1995,7060,1990
7578,Tunisia,1995,2290,1990
7579,Turkey,1995,5700,1990
7580,Tuvalu,1995,2610,1990
7581,Tanzania,1995,506,1990
7582,Uganda,1995,441,1990
7583,Ukraine,1995,1500,1990
7584,Uruguay,1995,9060,1990
7585,United States,1995,41800,1990
7586,Uzbekistan,1995,1140,1990
7587,St. Vincent and the Grenadines,1995,4420,1990
7588,Virgin Islands (U.S.),1995,10589,1990
7589,Vietnam,1995,906,1990
7590,Vanuatu,1995,2660,1990
7591,Samoa,1995,2580,1990
7592,Yemen,1995,2000,1990
7593,South Africa,1995,4390,1990
7594,Zambia,1995,777,1990
7595,Zimbabwe,1995,1610,1990
7596,Aruba,1996,27400,1990
7597,Afghanistan,1996,10801,1990
7598,Angola,1996,1770,1990
7599,Albania,1996,1630,1990
7600,Andorra,1996,28800,1990
7601,United Arab Emirates,1996,60800,1990
7602,Argentina,1996,10400,1990
7603,Armenia,1996,990,1990
7604,American Samoa,1996,10801,1990
7605,Antigua and Barbuda,1996,12600,1990
7606,Australia,1996,40400,1990
7607,Austria,1996,34500,1990
7608,Azerbaijan,1996,1110,1990
7609,Burundi,1996,326,1990
7610,Belgium,1996,31700,1990
7611,Benin,1996,818,1990
7612,Burkina Faso,1996,385,1990
7613,Bangladesh,1996,575,1990
7614,Bulgaria,1996,4250,1990
7615,Bahrain,1996,20600,1990
7616,Bahamas,1996,29300,1990
7617,Bosnia and Herzegovina,1996,1420,1990
7618,Belarus,1996,1950,1990
7619,Belize,1996,4920,1990
7620,Bermuda,1996,91300,1990
7621,Bolivia,1996,1910,1990
7622,Brazil,1996,6570,1990
7623,Barbados,1996,14800,1990
7624,Brunei,1996,35700,1990
7625,Bhutan,1996,978,1990
7626,Botswana,1996,4410,1990
7627,Central African Republic,1996,447,1990
7628,Canada,1996,10801,1990
7629,Switzerland,1996,67300,1990
7630,Chile,1996,7670,1990
7631,China,1996,1650,1990
7632,Cote d'Ivoire,1996,1780,1990
7633,Cameroon,1996,1060,1990
7634,"Congo, Dem. Rep.",1996,453,1990
7635,"Congo, Rep.",1996,2120,1990
7636,Colombia,1996,4180,1990
7637,Comoros,1996,1100,1990
7638,Cape Verde,1996,1260,1990
7639,Costa Rica,1996,6800,1990
7640,Cuba,1996,3600,1990
7641,Cayman Islands,1996,10801,1990
7642,Cyprus,1996,19400,1990
7643,Czech Republic,1996,11700,1990
7644,Germany,1996,31800,1990
7645,Djibouti,1996,10801,1990
7646,Dominica,1996,5670,1990
7647,Denmark,1996,44300,1990
7648,Dominican Republic,1996,3450,1990
7649,Algeria,1996,2930,1990
7650,Ecuador,1996,4370,1990
7651,Egypt,1996,2180,1990
7652,Eritrea,1996,788,1990
7653,Spain,1996,20400,1990
7654,Estonia,1996,7600,1990
7655,Ethiopia,1996,263,1990
7656,Finland,1996,30900,1990
7657,Fiji,1996,3950,1990
7658,France,1996,30100,1990
7659,Faeroe Islands,1996,10801,1990
7660,"Micronesia, Fed. Sts.",1996,2730,1990
7661,Gabon,1996,8610,1990
7662,Isle of Man,1996,33000,1990
7663,United Kingdom,1996,34400,1990
7664,Georgia,1996,1190,1990
7665,Ghana,1996,952,1990
7666,Guinea,1996,581,1990
7667,Gambia,1996,616,1990
7668,Guinea-Bissau,1996,746,1990
7669,Equatorial Guinea,1996,1010,1990
7670,Greece,1996,16300,1990
7671,Grenada,1996,5200,1990
7672,Greenland,1996,26800,1990
7673,Guatemala,1996,2980,1990
7674,Guam,1996,10801,1990
7675,Guyana,1996,3600,1990
7676,"Hong Kong, China",1996,25600,1990
7677,Honduras,1996,1710,1990
7678,Croatia,1996,7780,1990
7679,Haiti,1996,1320,1990
7680,Hungary,1996,7700,1990
7681,Indonesia,1996,2040,1990
7682,India,1996,652,1990
7683,Ireland,1996,30200,1990
7684,Iran,1996,3740,1990
7685,Iraq,1996,2100,1990
7686,Iceland,1996,35600,1990
7687,Israel,1996,26700,1990
7688,Italy,1996,29600,1990
7689,Jamaica,1996,5160,1990
7690,Jordan,1996,3480,1990
7691,Japan,1996,31000,1990
7692,Kazakhstan,1996,3780,1990
7693,Kenya,1996,1240,1990
7694,Kyrgyz Republic,1996,620,1990
7695,Cambodia,1996,392,1990
7696,Kiribati,1996,1400,1990
7697,St. Kitts and Nevis,1996,12200,1990
7698,South Korea,1996,14300,1990
7699,Kosovo,1996,10801,1990
7700,Kuwait,1996,32900,1990
7701,Lao,1996,783,1990
7702,Lebanon,1996,6060,1990
7703,Liberia,1996,10801,1990
7704,Libya,1996,10801,1990
7705,St. Lucia,1996,8780,1990
7706,Liechtenstein,1996,10801,1990
7707,Sri Lanka,1996,1670,1990
7708,Lesotho,1996,676,1990
7709,Lithuania,1996,5230,1990
7710,Luxembourg,1996,74900,1990
7711,Latvia,1996,5160,1990
7712,"Macao, China",1996,34400,1990
7713,Morocco,1996,1640,1990
7714,Monaco,1996,109000,1990
7715,Moldova,1996,1420,1990
7716,Madagascar,1996,456,1990
7717,Maldives,1996,5750,1990
7718,Mexico,1996,7900,1990
7719,Marshall Islands,1996,3160,1990
7720,North Macedonia,1996,2920,1990
7721,Mali,1996,518,1990
7722,Malta,1996,12700,1990
7723,Myanmar,1996,244,1990
7724,Montenegro,1996,10801,1990
7725,Mongolia,1996,1450,1990
7726,Northern Mariana Islands,1996,10801,1990
7727,Mozambique,1996,235,1990
7728,Mauritania,1996,1430,1990
7729,Mauritius,1996,4770,1990
7730,Malawi,1996,282,1990
7731,Malaysia,1996,6240,1990
7732,Namibia,1996,2950,1990
7733,New Caledonia,1996,10801,1990
7734,Niger,1996,405,1990
7735,Nigeria,1996,1450,1990
7736,Nicaragua,1996,1270,1990
7737,Netherlands,1996,34700,1990
7738,Curaçao,1996,10801,1990
7739,Norway,1996,60800,1990
7740,Nepal,1996,491,1990
7741,Nauru,1996,10801,1990
7742,New Zealand,1996,28600,1990
7743,Oman,1996,18200,1990
7744,Pakistan,1996,953,1990
7745,Panama,1996,6230,1990
7746,Peru,1996,3170,1990
7747,Philippines,1996,1780,1990
7748,Palau,1996,10801,1990
7749,Papua New Guinea,1996,2510,1990
7750,Poland,1996,5970,1990
7751,Puerto Rico,1996,22200,1990
7752,Portugal,1996,16300,1990
7753,Paraguay,1996,4390,1990
7754,Palestine,1996,2120,1990
7755,French Polynesia,1996,24100,1990
7756,Qatar,1996,10801,1990
7757,Romania,1996,4760,1990
7758,Russia,1996,4690,1990
7759,Rwanda,1996,291,1990
7760,Saudi Arabia,1996,17800,1990
7761,Sudan,1996,1560,1990
7762,Senegal,1996,981,1990
7763,Singapore,1996,31300,1990
7764,Solomon Islands,1996,2330,1990
7765,Sierra Leone,1996,424,1990
7766,El Salvador,1996,2780,1990
7767,San Marino,1996,10801,1990
7768,Somalia,1996,10801,1990
7769,Serbia,1996,2960,1990
7770,South Sudan,1996,10801,1990
7771,Sao Tome and Principe,1996,10801,1990
7772,Suriname,1996,6050,1990
7773,Slovak Republic,1996,8020,1990
7774,Slovenia,1996,13700,1990
7775,Sweden,1996,35100,1990
7776,Eswatini,1996,2300,1990
7777,Sint Maarten (Dutch part),1996,10801,1990
7778,Seychelles,1996,9460,1990
7779,Syria,1996,1300,1990
7780,Turks and Caicos Islands,1996,10801,1990
7781,Chad,1996,391,1990
7782,Togo,1996,493,1990
7783,Thailand,1996,3750,1990
7784,Tajikistan,1996,372,1990
7785,Turkmenistan,1996,2060,1990
7786,Timor-Leste,1996,10801,1990
7787,Tonga,1996,3310,1990
7788,Trinidad and Tobago,1996,7530,1990
7789,Tunisia,1996,2420,1990
7790,Turkey,1996,6020,1990
7791,Tuvalu,1996,2450,1990
7792,Tanzania,1996,519,1990
7793,Uganda,1996,468,1990
7794,Ukraine,1996,1360,1990
7795,Uruguay,1996,9510,1990
7796,United States,1996,42900,1990
7797,Uzbekistan,1996,1140,1990
7798,St. Vincent and the Grenadines,1996,4480,1990
7799,Virgin Islands (U.S.),1996,10801,1990
7800,Vietnam,1996,975,1990
7801,Vanuatu,1996,2660,1990
7802,Samoa,1996,2740,1990
7803,Yemen,1996,2030,1990
7804,South Africa,1996,4510,1990
7805,Zambia,1996,805,1990
7806,Zimbabwe,1996,1750,1990
7807,Aruba,1997,28400,1990
7808,Afghanistan,1997,11414,1990
7809,Angola,1997,1830,1990
7810,Albania,1997,1460,1990
7811,Andorra,1997,31100,1990
7812,United Arab Emirates,1997,61600,1990
7813,Argentina,1997,11100,1990
7814,Armenia,1997,1030,1990
7815,American Samoa,1997,11414,1990
7816,Antigua and Barbuda,1997,13000,1990
7817,Australia,1997,41600,1990
7818,Austria,1997,35200,1990
7819,Azerbaijan,1997,1160,1990
7820,Burundi,1997,321,1990
7821,Belgium,1997,32800,1990
7822,Benin,1997,840,1990
7823,Burkina Faso,1997,399,1990
7824,Bangladesh,1997,590,1990
7825,Bulgaria,1997,3680,1990
7826,Bahrain,1997,20600,1990
7827,Bahamas,1997,30800,1990
7828,Bosnia and Herzegovina,1997,1850,1990
7829,Belarus,1997,2180,1990
7830,Belize,1997,4930,1990
7831,Bermuda,1997,94900,1990
7832,Bolivia,1997,1970,1990
7833,Brazil,1997,6690,1990
7834,Barbados,1997,15400,1990
7835,Brunei,1997,34400,1990
7836,Bhutan,1997,1010,1990
7837,Botswana,1997,4670,1990
7838,Central African Republic,1997,458,1990
7839,Canada,1997,33900,1990
7840,Switzerland,1997,68600,1990
7841,Chile,1997,8130,1990
7842,China,1997,1790,1990
7843,Cote d'Ivoire,1997,1880,1990
7844,Cameroon,1997,1080,1990
7845,"Congo, Dem. Rep.",1997,421,1990
7846,"Congo, Rep.",1997,2060,1990
7847,Colombia,1997,4250,1990
7848,Comoros,1997,1120,1990
7849,Cape Verde,1997,1370,1990
7850,Costa Rica,1997,7010,1990
7851,Cuba,1997,3690,1990
7852,Cayman Islands,1997,11414,1990
7853,Cyprus,1997,19600,1990
7854,Czech Republic,1997,11700,1990
7855,Germany,1997,32300,1990
7856,Djibouti,1997,11414,1990
7857,Dominica,1997,5800,1990
7858,Denmark,1997,45600,1990
7859,Dominican Republic,1997,3700,1990
7860,Algeria,1997,2910,1990
7861,Ecuador,1997,4480,1990
7862,Egypt,1997,2250,1990
7863,Eritrea,1997,841,1990
7864,Spain,1997,21100,1990
7865,Estonia,1997,8690,1990
7866,Ethiopia,1997,263,1990
7867,Finland,1997,32800,1990
7868,Fiji,1997,3820,1990
7869,France,1997,30700,1990
7870,Faeroe Islands,1997,11414,1990
7871,"Micronesia, Fed. Sts.",1997,2560,1990
7872,Gabon,1997,8880,1990
7873,Isle of Man,1997,35400,1990
7874,United Kingdom,1997,35800,1990
7875,Georgia,1997,1360,1990
7876,Ghana,1997,969,1990
7877,Guinea,1997,598,1990
7878,Gambia,1997,628,1990
7879,Guinea-Bissau,1997,779,1990
7880,Equatorial Guinea,1997,2420,1990
7881,Greece,1997,17000,1990
7882,Grenada,1997,5420,1990
7883,Greenland,1997,27100,1990
7884,Guatemala,1997,3040,1990
7885,Guam,1997,11414,1990
7886,Guyana,1997,3810,1990
7887,"Hong Kong, China",1997,26600,1990
7888,Honduras,1997,1740,1990
7889,Croatia,1997,8310,1990
7890,Haiti,1997,1330,1990
7891,Hungary,1997,7950,1990
7892,Indonesia,1997,2100,1990
7893,India,1997,665,1990
7894,Ireland,1997,33100,1990
7895,Iran,1997,3740,1990
7896,Iraq,1997,2460,1990
7897,Iceland,1997,37300,1990
7898,Israel,1997,27000,1990
7899,Italy,1997,30200,1990
7900,Jamaica,1997,5050,1990
7901,Jordan,1997,3500,1990
7902,Japan,1997,31300,1990
7903,Kazakhstan,1997,3900,1990
7904,Kenya,1997,1210,1990
7905,Kyrgyz Republic,1997,671,1990
7906,Cambodia,1997,399,1990
7907,Kiribati,1997,1400,1990
7908,St. Kitts and Nevis,1997,12800,1990
7909,South Korea,1997,15100,1990
7910,Kosovo,1997,11414,1990
7911,Kuwait,1997,32600,1990
7912,Lao,1997,819,1990
7913,Lebanon,1997,6010,1990
7914,Liberia,1997,11414,1990
7915,Libya,1997,11414,1990
7916,St. Lucia,1997,8640,1990
7917,Liechtenstein,1997,11414,1990
7918,Sri Lanka,1997,1770,1990
7919,Lesotho,1997,695,1990
7920,Lithuania,1997,5710,1990
7921,Luxembourg,1997,78000,1990
7922,Latvia,1997,5670,1990
7923,"Macao, China",1997,33700,1990
7924,Morocco,1997,1590,1990
7925,Monaco,1997,110000,1990
7926,Moldova,1997,1450,1990
7927,Madagascar,1997,458,1990
7928,Maldives,1997,6120,1990
7929,Mexico,1997,8290,1990
7930,Marshall Islands,1997,2910,1990
7931,North Macedonia,1997,2950,1990
7932,Mali,1997,532,1990
7933,Malta,1997,13300,1990
7934,Myanmar,1997,255,1990
7935,Montenegro,1997,4490,1990
7936,Mongolia,1997,1490,1990
7937,Northern Mariana Islands,1997,11414,1990
7938,Mozambique,1997,254,1990
7939,Mauritania,1997,1340,1990
7940,Mauritius,1997,4980,1990
7941,Malawi,1997,287,1990
7942,Malaysia,1997,6520,1990
7943,Namibia,1997,3000,1990
7944,New Caledonia,1997,11414,1990
7945,Niger,1997,398,1990
7946,Nigeria,1997,1460,1990
7947,Nicaragua,1997,1290,1990
7948,Netherlands,1997,36000,1990
7949,Curaçao,1997,11414,1990
7950,Norway,1997,63600,1990
7951,Nepal,1997,506,1990
7952,Nauru,1997,11414,1990
7953,New Zealand,1997,28800,1990
7954,Oman,1997,19000,1990
7955,Pakistan,1997,935,1990
7956,Panama,1997,6500,1990
7957,Peru,1997,3320,1990
7958,Philippines,1997,1830,1990
7959,Palau,1997,11414,1990
7960,Papua New Guinea,1997,2320,1990
7961,Poland,1997,6350,1990
7962,Puerto Rico,1997,23100,1990
7963,Portugal,1997,16900,1990
7964,Paraguay,1997,4470,1990
7965,Palestine,1997,2320,1990
7966,French Polynesia,1997,23700,1990
7967,Qatar,1997,11414,1990
7968,Romania,1997,4540,1990
7969,Russia,1997,4760,1990
7970,Rwanda,1997,290,1990
7971,Saudi Arabia,1997,17500,1990
7972,Sudan,1997,1800,1990
7973,Senegal,1997,987,1990
7974,Singapore,1997,32800,1990
7975,Solomon Islands,1997,2240,1990
7976,Sierra Leone,1997,394,1990
7977,El Salvador,1997,2840,1990
7978,San Marino,1997,48800,1990
7979,Somalia,1997,11414,1990
7980,Serbia,1997,3180,1990
7981,South Sudan,1997,11414,1990
7982,Sao Tome and Principe,1997,11414,1990
7983,Suriname,1997,6260,1990
7984,Slovak Republic,1997,8480,1990
7985,Slovenia,1997,14400,1990
7986,Sweden,1997,36200,1990
7987,Eswatini,1997,2330,1990
7988,Sint Maarten (Dutch part),1997,11414,1990
7989,Seychelles,1997,10500,1990
7990,Syria,1997,1330,1990
7991,Turks and Caicos Islands,1997,11414,1990
7992,Chad,1997,399,1990
7993,Togo,1997,546,1990
7994,Thailand,1997,3600,1990
7995,Tajikistan,1997,373,1990
7996,Turkmenistan,1997,1800,1990
7997,Timor-Leste,1997,11414,1990
7998,Tonga,1997,3330,1990
7999,Trinidad and Tobago,1997,8070,1990
8000,Tunisia,1997,2520,1990
8001,Turkey,1997,6380,1990
8002,Tuvalu,1997,2690,1990
8003,Tanzania,1997,526,1990
8004,Uganda,1997,478,1990
8005,Ukraine,1997,1330,1990
8006,Uruguay,1997,10300,1990
8007,United States,1997,44300,1990
8008,Uzbekistan,1997,1180,1990
8009,St. Vincent and the Grenadines,1997,4630,1990
8010,Virgin Islands (U.S.),1997,11414,1990
8011,Vietnam,1997,1040,1990
8012,Vanuatu,1997,2730,1990
8013,Samoa,1997,2730,1990
8014,Yemen,1997,2080,1990
8015,South Africa,1997,4570,1990
8016,Zambia,1997,815,1990
8017,Zimbabwe,1997,1770,1990
8018,Aruba,1998,28100,1990
8019,Afghanistan,1998,11663,1990
8020,Angola,1998,1860,1990
8021,Albania,1998,1600,1990
8022,Andorra,1998,31900,1990
8023,United Arab Emirates,1998,58100,1990
8024,Argentina,1998,11400,1990
8025,Armenia,1998,1120,1990
8026,American Samoa,1998,11663,1990
8027,Antigua and Barbuda,1998,13400,1990
8028,Australia,1998,43000,1990
8029,Austria,1998,36400,1990
8030,Azerbaijan,1998,1260,1990
8031,Burundi,1998,330,1990
8032,Belgium,1998,33400,1990
8033,Benin,1998,847,1990
8034,Burkina Faso,1998,417,1990
8035,Bangladesh,1998,609,1990
8036,Bulgaria,1998,3840,1990
